tilt,14587,2022-07-20 22:00:14,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14588,2022-07-20 22:01:15,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14589,2022-07-20 22:02:16,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14590,2022-07-20 22:03:17,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14591,2022-07-20 22:04:18,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14592,2022-07-20 22:05:20,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14593,2022-07-20 22:06:21,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14594,2022-07-20 22:07:22,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14595,2022-07-20 22:08:35,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14596,2022-07-20 22:09:36,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14597,2022-07-20 22:10:37,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14598,2022-07-20 22:11:38,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14599,2022-07-20 22:12:39,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14600,2022-07-20 22:13:40,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14601,2022-07-20 22:14:41,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14602,2022-07-20 22:15:43,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14603,2022-07-20 22:16:44,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14604,2022-07-20 22:17:45,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14605,2022-07-20 22:18:46,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14606,2022-07-20 22:19:47,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14607,2022-07-20 22:20:48,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14608,2022-07-20 22:21:49,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14609,2022-07-20 22:22:50,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14610,2022-07-20 22:24:03,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14611,2022-07-20 22:25:04,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14612,2022-07-20 22:26:05,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14613,2022-07-20 22:27:07,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14614,2022-07-20 22:28:08,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14615,2022-07-20 22:29:09,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14616,2022-07-20 22:30:10,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14617,2022-07-20 22:31:11,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14618,2022-07-20 22:32:12,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14619,2022-07-20 22:33:13,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14620,2022-07-20 22:34:14,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14621,2022-07-20 22:35:27,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14622,2022-07-20 22:36:28,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14623,2022-07-20 22:37:30,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14624,2022-07-20 22:38:31,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14625,2022-07-20 22:39:32,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14626,2022-07-20 22:40:33,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14627,2022-07-20 22:41:46,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14628,2022-07-20 22:42:47,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14629,2022-07-20 22:43:48,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14630,2022-07-20 22:44:49,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14631,2022-07-20 22:45:50,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14632,2022-07-20 22:46:52,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14633,2022-07-20 22:47:53,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14634,2022-07-20 22:48:54,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14635,2022-07-20 22:49:55,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14636,2022-07-20 22:50:56,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14637,2022-07-20 22:51:57,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14638,2022-07-20 22:52:58,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14639,2022-07-20 22:53:59,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14640,2022-07-20 22:55:00,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14641,2022-07-20 22:56:01,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14642,2022-07-20 22:57:02,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14643,2022-07-20 22:58:03,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14644,2022-07-20 22:59:04,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14645,2022-07-20 23:00:05,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14646,2022-07-20 23:01:06,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14647,2022-07-20 23:02:08,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14648,2022-07-20 23:03:09,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14649,2022-07-20 23:04:10,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14650,2022-07-20 23:05:11,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14651,2022-07-20 23:06:12,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14652,2022-07-20 23:07:13,"{""temp"": 26.11, ""gravity"": 1015}"
tilt,14653,2022-07-20 23:08:14,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14654,2022-07-20 23:09:15,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14655,2022-07-20 23:10:16,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14656,2022-07-20 23:11:17,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14657,2022-07-20 23:12:18,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14658,2022-07-20 23:13:19,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14659,2022-07-20 23:14:20,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14660,2022-07-20 23:15:21,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14661,2022-07-20 23:16:22,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14662,2022-07-20 23:17:24,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14663,2022-07-20 23:18:25,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14664,2022-07-20 23:19:26,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14665,2022-07-20 23:20:27,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14666,2022-07-20 23:21:28,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14667,2022-07-20 23:22:29,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14668,2022-07-20 23:23:30,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14669,2022-07-20 23:24:31,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14670,2022-07-20 23:25:32,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14671,2022-07-20 23:26:33,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14672,2022-07-20 23:27:34,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14673,2022-07-20 23:28:35,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14674,2022-07-20 23:29:36,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14675,2022-07-20 23:30:37,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14676,2022-07-20 23:31:39,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14677,2022-07-20 23:32:40,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14678,2022-07-20 23:33:41,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14679,2022-07-20 23:34:42,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14680,2022-07-20 23:35:43,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14681,2022-07-20 23:36:44,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14682,2022-07-20 23:37:45,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14683,2022-07-20 23:38:46,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14684,2022-07-20 23:39:47,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14685,2022-07-20 23:40:48,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14686,2022-07-20 23:41:49,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14687,2022-07-20 23:42:51,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14688,2022-07-20 23:43:52,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14689,2022-07-20 23:44:53,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14690,2022-07-20 23:45:54,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14691,2022-07-20 23:46:55,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14692,2022-07-20 23:47:56,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14693,2022-07-20 23:48:57,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14694,2022-07-20 23:49:58,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14695,2022-07-20 23:51:11,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14696,2022-07-20 23:52:25,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14697,2022-07-20 23:53:26,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14698,2022-07-20 23:54:27,"{""temp"": 26.11, ""gravity"": 1015}"
tilt,14699,2022-07-20 23:55:28,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14700,2022-07-20 23:56:29,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14701,2022-07-20 23:57:30,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14702,2022-07-20 23:58:31,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14703,2022-07-20 23:59:32,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14704,2022-07-21 00:00:33,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14705,2022-07-21 00:01:34,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14706,2022-07-21 00:02:35,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14707,2022-07-21 00:03:36,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14708,2022-07-21 00:04:37,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14709,2022-07-21 00:05:38,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14710,2022-07-21 00:06:40,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14711,2022-07-21 00:07:41,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14712,2022-07-21 00:08:42,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14713,2022-07-21 00:09:43,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14714,2022-07-21 00:10:44,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14715,2022-07-21 00:11:45,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14716,2022-07-21 00:12:46,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14717,2022-07-21 00:13:47,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14718,2022-07-21 00:15:00,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14719,2022-07-21 00:16:01,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14720,2022-07-21 00:17:02,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14721,2022-07-21 00:18:04,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14722,2022-07-21 00:19:05,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14723,2022-07-21 00:20:06,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14724,2022-07-21 00:21:07,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14725,2022-07-21 00:22:08,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14726,2022-07-21 00:23:09,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14727,2022-07-21 00:24:10,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14728,2022-07-21 00:25:11,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14729,2022-07-21 00:26:12,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14730,2022-07-21 00:27:13,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14731,2022-07-21 00:28:14,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14732,2022-07-21 00:29:15,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14733,2022-07-21 00:30:16,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14734,2022-07-21 00:31:18,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14735,2022-07-21 00:32:19,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14736,2022-07-21 00:33:20,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14737,2022-07-21 00:34:21,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14738,2022-07-21 00:35:22,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14739,2022-07-21 00:36:23,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14740,2022-07-21 00:37:24,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14741,2022-07-21 00:38:25,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14742,2022-07-21 00:39:26,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14743,2022-07-21 00:40:27,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14744,2022-07-21 00:41:28,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14745,2022-07-21 00:42:29,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14746,2022-07-21 00:43:30,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14747,2022-07-21 00:44:31,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14748,2022-07-21 00:45:33,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14749,2022-07-21 00:46:34,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14750,2022-07-21 00:47:35,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14751,2022-07-21 00:48:36,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14752,2022-07-21 00:49:37,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14753,2022-07-21 00:50:38,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14754,2022-07-21 00:51:39,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14755,2022-07-21 00:52:40,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14756,2022-07-21 00:53:41,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14757,2022-07-21 00:54:42,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14758,2022-07-21 00:55:43,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14759,2022-07-21 00:56:44,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14760,2022-07-21 00:57:45,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14761,2022-07-21 00:58:46,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14762,2022-07-21 00:59:47,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14763,2022-07-21 01:00:49,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14764,2022-07-21 01:01:50,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14765,2022-07-21 01:02:51,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14766,2022-07-21 01:03:52,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14767,2022-07-21 01:04:53,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14768,2022-07-21 01:05:54,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14769,2022-07-21 01:06:55,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14770,2022-07-21 01:07:56,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14771,2022-07-21 01:08:57,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14772,2022-07-21 01:09:58,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14773,2022-07-21 01:11:11,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14774,2022-07-21 01:12:12,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14775,2022-07-21 01:13:13,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14776,2022-07-21 01:14:15,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14777,2022-07-21 01:15:16,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14778,2022-07-21 01:16:17,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14779,2022-07-21 01:17:18,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14780,2022-07-21 01:18:19,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14781,2022-07-21 01:19:20,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14782,2022-07-21 01:20:21,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14783,2022-07-21 01:21:22,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14784,2022-07-21 01:22:23,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14785,2022-07-21 01:23:24,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14786,2022-07-21 01:24:37,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14787,2022-07-21 01:25:38,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14788,2022-07-21 01:26:39,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14789,2022-07-21 01:27:41,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14790,2022-07-21 01:28:42,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14791,2022-07-21 01:29:43,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14792,2022-07-21 01:30:44,"{""temp"": 26.11, ""gravity"": 1015}"
tilt,14793,2022-07-21 01:31:45,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14794,2022-07-21 01:32:46,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14795,2022-07-21 01:33:47,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14796,2022-07-21 01:34:48,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14797,2022-07-21 01:35:49,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14798,2022-07-21 01:36:50,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14799,2022-07-21 01:37:51,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14800,2022-07-21 01:39:05,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14801,2022-07-21 01:40:06,"{""temp"": 26.11, ""gravity"": 1015}"
tilt,14802,2022-07-21 01:41:07,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14803,2022-07-21 01:42:08,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14804,2022-07-21 01:43:09,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14805,2022-07-21 01:44:10,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14806,2022-07-21 01:45:11,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14807,2022-07-21 01:46:12,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14808,2022-07-21 01:47:13,"{""temp"": 26.11, ""gravity"": 1015}"
tilt,14809,2022-07-21 01:48:14,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14810,2022-07-21 01:49:15,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14811,2022-07-21 01:50:16,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14812,2022-07-21 01:51:17,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14813,2022-07-21 01:52:18,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14814,2022-07-21 01:53:20,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14815,2022-07-21 01:54:21,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14816,2022-07-21 01:55:22,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14817,2022-07-21 01:56:23,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14818,2022-07-21 01:57:36,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14819,2022-07-21 01:58:37,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14820,2022-07-21 01:59:38,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14821,2022-07-21 02:00:39,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14822,2022-07-21 02:01:40,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14823,2022-07-21 02:02:41,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14824,2022-07-21 02:03:42,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14825,2022-07-21 02:04:44,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14826,2022-07-21 02:05:45,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14827,2022-07-21 02:06:46,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14828,2022-07-21 02:07:47,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14829,2022-07-21 02:08:48,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14830,2022-07-21 02:09:49,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14831,2022-07-21 02:11:02,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14832,2022-07-21 02:12:03,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14833,2022-07-21 02:13:04,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14834,2022-07-21 02:14:05,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14835,2022-07-21 02:15:07,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14836,2022-07-21 02:16:08,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14837,2022-07-21 02:17:09,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14838,2022-07-21 02:18:10,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14839,2022-07-21 02:19:11,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14840,2022-07-21 02:20:12,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14841,2022-07-21 02:21:13,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14842,2022-07-21 02:22:26,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14843,2022-07-21 02:23:27,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14844,2022-07-21 02:24:29,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14845,2022-07-21 02:25:30,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14846,2022-07-21 02:26:31,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14847,2022-07-21 02:27:32,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14848,2022-07-21 02:28:33,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14849,2022-07-21 02:29:34,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14850,2022-07-21 02:30:35,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14851,2022-07-21 02:31:36,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14852,2022-07-21 02:32:37,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14853,2022-07-21 02:33:38,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14854,2022-07-21 02:34:51,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14855,2022-07-21 02:35:53,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14856,2022-07-21 02:36:54,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14857,2022-07-21 02:37:55,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14858,2022-07-21 02:39:08,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14859,2022-07-21 02:40:09,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14860,2022-07-21 02:41:10,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14861,2022-07-21 02:42:11,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14862,2022-07-21 02:43:12,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14863,2022-07-21 02:44:13,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14864,2022-07-21 02:45:14,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14865,2022-07-21 02:46:15,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14866,2022-07-21 02:47:16,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14867,2022-07-21 02:48:17,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14868,2022-07-21 02:49:19,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14869,2022-07-21 02:50:20,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14870,2022-07-21 02:51:21,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14871,2022-07-21 02:52:22,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14872,2022-07-21 02:53:23,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14873,2022-07-21 02:54:24,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14874,2022-07-21 02:55:25,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14875,2022-07-21 02:56:26,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14876,2022-07-21 02:57:27,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14877,2022-07-21 02:58:28,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14878,2022-07-21 02:59:29,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14879,2022-07-21 03:00:30,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14880,2022-07-21 03:01:31,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14881,2022-07-21 03:02:32,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14882,2022-07-21 03:03:33,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14883,2022-07-21 03:04:35,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14884,2022-07-21 03:05:36,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14885,2022-07-21 03:06:37,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14886,2022-07-21 03:07:38,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14887,2022-07-21 03:08:39,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14888,2022-07-21 03:09:40,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14889,2022-07-21 03:10:41,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14890,2022-07-21 03:11:42,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14891,2022-07-21 03:12:43,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14892,2022-07-21 03:13:44,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14893,2022-07-21 03:14:45,"{""temp"": 26.11, ""gravity"": 1015}"
tilt,14894,2022-07-21 03:15:46,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14895,2022-07-21 03:16:47,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14896,2022-07-21 03:17:48,"{""temp"": 26.11, ""gravity"": 1016}"
tilt,14897,2022-07-21 03:18:49,"{""temp"": 26.11, ""gravity"": 1016}"
